Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|00:37:00|0.16|0.0|0.0|12.92|24.88|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:38:00|0.15|0.0|0.0|12.91|24.86|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:39:00|0.16|0.0|0.0|12.92|24.87|0.0|29.1|39.1|mo____|15.1|85|0|1.4|1015.2|0.0|10
2019-08-09|00:40:00|0.15|0.0|0.0|12.92|24.87|0.0|29.1|39.2|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:41:00|0.15|0.0|0.0|12.92|24.84|0.0|29.1|39.2|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:42:00|0.16|0.0|0.0|12.92|24.87|0.0|29.1|39.2|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:43:00|0.15|0.0|0.0|12.92|24.84|0.0|29.1|39.2|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:44:00|0.15|0.0|0.0|12.91|24.84|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:45:00|0.16|0.0|0.0|12.92|24.87|0.0|29.1|39.2|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:46:00|0.16|0.0|0.0|12.92|24.82|0.0|29.1|39.2|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:47:00|0.16|0.0|0.0|12.91|24.85|0.0|29.1|39.2|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:48:00|0.15|0.0|0.0|12.91|24.84|0.0|29.1|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:49:00|0.15|0.0|0.0|12.91|24.83|0.0|29.1|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:50:00|0.16|0.0|0.0|12.91|24.85|0.0|29.1|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:51:00|0.15|0.0|0.0|12.92|24.83|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:52:00|0.16|0.0|0.0|12.91|24.85|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:53:00|0.15|0.0|0.0|12.91|24.83|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:54:00|0.15|0.0|0.0|12.91|24.84|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:55:00|0.16|0.0|0.0|12.92|24.85|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:56:00|0.16|0.0|0.0|12.91|24.8|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:57:00|0.16|0.0|0.0|12.91|24.84|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:58:00|0.15|0.0|0.0|12.91|24.83|0.0|29.0|39.3|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|00:59:00|0.16|0.0|0.0|12.92|24.83|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:00:00|0.18|0.0|0.0|12.91|24.83|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:01:00|0.15|0.0|0.0|12.92|24.82|-0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:02:00|0.15|0.0|0.0|12.91|24.82|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:03:00|0.16|0.0|0.0|12.91|24.83|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:04:00|0.15|0.0|0.0|12.92|24.8|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:05:00|0.15|0.0|0.0|12.91|24.79|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:06:00|0.15|0.0|0.0|12.91|24.78|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:07:00|0.15|0.0|0.0|12.91|24.8|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:08:00|0.15|0.0|0.0|12.91|24.79|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:09:00|0.16|0.0|0.0|12.91|24.78|0.0|29.0|39.4|mo____|14.7|85|0|1.4|1015.2|0.0|10
2019-08-09|01:10:00|0.15|0.0|0.0|12.91|24.82|0.0|29.0|39.4|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:11:00|0.15|0.0|0.0|12.91|24.77|0.0|29.0|39.4|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:12:00|0.15|0.0|0.0|12.91|24.8|0.0|29.0|39.4|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:13:00|0.16|0.0|0.0|12.91|24.8|0.0|29.0|39.4|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:14:00|0.15|0.0|0.0|12.91|24.77|0.0|29.0|39.4|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:15:00|0.16|0.0|0.0|12.91|24.79|0.0|28.9|39.5|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:16:00|0.16|0.0|0.0|12.91|24.75|0.0|28.9|39.5|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:17:00|0.15|0.0|0.0|12.91|24.75|0.0|28.9|39.5|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:18:00|0.15|0.0|0.0|12.91|24.75|0.0|28.9|39.5|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:19:00|0.15|0.0|0.0|12.91|24.75|0.0|28.9|39.5|mo____|14.4|90|0|1.4|1015.2|0.0|10
2019-08-09|01:20:00|0.15|0.0|0.0|12.91|24.79|0.0|28.9|39.5|mo____|13.9|90|0|1.4|1015.2|0.0|10
2019-08-09|01:21:00|0.15|0.0|0.0|12.91|24.78|0.0|28.9|39.5|mo____|13.9|90|0|1.4|1015.2|0.0|10
2019-08-09|01:22:00|0.16|0.0|0.0|12.91|24.79|0.0|28.9|39.5|mo____|13.9|90|0|1.4|1015.2|0.0|10
2019-08-09|01:23:00|0.16|0.0|0.0|12.91|24.76|0.0|28.9|39.6|mo____|13.9|90|0|1.4|1015.2|0.0|10
2019-08-09|01:24:00|0.17|0.0|0.0|12.91|24.77|-0.0|28.9|39.6|mo____|13.9|90|0|1.4|1015.2|0.0|10
2019-08-09|01:25:00|0.17|0.0|0.0|12.91|24.76|0.0|28.9|39.6|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:26:00|0.16|0.0|0.0|12.91|24.77|0.0|28.9|39.6|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:27:00|0.16|0.0|0.0|12.91|24.73|0.0|28.9|39.6|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:28:00|0.16|0.0|0.0|12.9|24.77|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:29:00|0.16|0.0|0.0|12.91|24.75|0.0|28.9|39.6|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:30:00|0.15|0.0|0.0|12.91|24.76|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:31:00|0.17|0.0|0.0|12.91|24.76|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:32:00|0.16|0.0|0.0|12.91|24.74|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:33:00|0.16|0.0|0.0|12.91|24.75|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:34:00|0.15|0.0|0.0|12.91|24.74|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:35:00|0.16|0.0|0.0|12.91|24.7|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:36:00|0.15|0.0|0.0|12.91|24.71|-0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:37:00|0.15|0.0|0.0|12.9|24.72|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:38:00|0.16|0.0|0.0|12.91|24.75|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:39:00|0.17|0.0|0.0|12.9|24.7|0.0|28.9|39.7|mo____|14.6|90|0|1.4|1015.2|0.0|10
2019-08-09|01:40:00|0.16|0.0|0.0|12.91|24.7|0.0|28.9|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:41:00|0.16|0.0|0.0|12.9|24.72|0.0|28.9|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:42:00|0.15|0.0|0.0|12.9|24.71|0.0|28.9|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:43:00|0.16|0.0|0.0|12.91|24.69|0.0|28.9|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:44:00|0.16|0.0|0.0|12.91|24.72|0.0|28.9|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:45:00|0.16|0.0|0.0|12.91|24.71|0.0|28.8|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:46:00|0.16|0.0|0.0|12.9|24.69|0.0|28.8|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:47:00|0.15|0.0|0.0|12.91|24.7|0.0|28.8|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:48:00|0.16|0.0|0.0|12.9|24.7|0.0|28.8|39.7|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:49:00|0.18|0.0|0.0|12.91|24.68|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:50:00|0.16|0.0|0.0|12.91|24.67|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:51:00|0.16|0.0|0.0|12.91|24.68|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:52:00|0.16|0.0|0.0|12.9|24.72|-0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:53:00|0.16|0.0|0.0|12.91|24.71|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:54:00|0.16|0.0|0.0|12.9|24.69|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:55:00|0.16|0.0|0.0|12.9|24.66|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:56:00|0.17|0.0|0.0|12.9|24.68|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:57:00|0.16|0.0|0.0|12.91|24.66|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:58:00|0.16|0.0|0.0|12.9|24.71|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|01:59:00|0.15|0.0|0.0|12.9|24.66|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:00:00|0.16|0.0|0.0|12.9|24.67|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:01:00|0.16|0.0|0.0|12.91|24.66|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:02:00|0.16|0.0|0.0|12.91|24.68|0.0|28.8|39.8|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:03:00|0.15|0.0|0.0|12.9|24.64|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:04:00|0.16|0.0|0.0|12.9|24.65|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:05:00|0.16|0.0|0.0|12.9|24.69|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:06:00|0.16|0.0|0.0|12.9|24.66|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:07:00|0.15|0.0|0.0|12.9|24.66|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:08:00|0.16|0.0|0.0|12.9|24.63|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:09:00|0.16|0.0|0.0|12.9|24.64|0.0|28.8|39.9|mo____|14.4|90|0|1.3|1015.2|0.0|10
2019-08-09|02:10:00|0.16|0.0|0.0|12.9|24.64|0.0|28.8|39.9|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:11:00|0.16|0.0|0.0|12.91|24.63|0.0|28.8|39.9|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:12:00|0.15|0.0|0.0|12.9|24.63|0.0|28.8|39.9|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:13:00|0.16|0.0|0.0|12.9|24.63|0.0|28.7|40.0|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:14:00|0.16|0.0|0.0|12.9|24.66|0.0|28.7|40.0|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:15:00|0.16|0.0|0.0|12.9|24.65|0.0|28.7|40.0|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:16:00|0.15|0.0|0.0|12.9|24.65|0.0|28.7|40.0|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:17:00|0.15|0.0|0.0|12.9|24.62|0.0|28.7|40.1|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:18:00|0.16|0.0|0.0|12.9|24.63|0.0|28.7|40.1|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:19:00|0.15|0.0|0.0|12.9|24.65|0.0|28.7|40.1|mo____|14.0|90|0|1.3|1015.2|0.0|10
2019-08-09|02:20:00|0.16|0.0|0.0|12.9|24.64|0.0|28.7|40.1|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:21:00|0.16|0.0|0.0|12.91|24.61|0.0|28.7|40.1|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:22:00|0.16|0.0|0.0|12.9|24.62|0.0|28.7|40.1|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:23:00|0.16|0.0|0.0|12.9|24.63|0.0|28.7|40.1|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:24:00|0.17|0.0|0.0|12.9|24.61|0.0|28.7|40.1|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:25:00|0.17|0.0|0.0|12.9|24.63|0.0|28.7|40.1|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:26:00|0.17|0.0|0.0|12.9|24.64|0.0|28.7|40.2|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:27:00|0.16|0.0|0.0|12.9|24.61|0.0|28.7|40.2|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:28:00|0.16|0.0|0.0|12.9|24.62|0.0|28.7|40.1|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:29:00|0.16|0.0|0.0|12.9|24.61|0.0|28.7|40.2|mo____|13.8|90|0|1.4|1015.2|0.0|10
2019-08-09|02:30:00|0.16|0.0|0.0|12.9|24.61|0.0|28.7|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:31:00|0.16|0.0|0.0|12.9|24.6|0.0|28.7|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:32:00|0.16|0.0|0.0|12.9|24.62|0.0|28.7|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:33:00|0.16|0.0|0.0|12.9|24.6|0.0|28.7|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:34:00|0.16|0.0|0.0|12.9|24.57|0.0|28.7|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:35:00|0.15|0.0|0.0|12.9|24.58|0.0|28.7|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:36:00|0.16|0.0|0.0|12.9|24.59|0.0|28.6|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:37:00|0.16|0.0|0.0|12.9|24.56|0.0|28.6|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:38:00|0.15|0.0|0.0|12.9|24.6|0.0|28.6|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:39:00|0.16|0.0|0.0|12.9|24.56|0.0|28.6|40.2|mo____|13.4|90|0|1.4|1015.2|0.0|10
2019-08-09|02:40:00|0.15|0.0|0.0|12.9|24.58|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:41:00|0.16|0.0|0.0|12.9|24.6|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:42:00|0.17|0.0|0.0|12.9|24.58|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:43:00|0.16|0.0|0.0|12.9|24.56|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:44:00|0.16|0.0|0.0|12.9|24.57|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:45:00|0.16|0.0|0.0|12.9|24.55|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:46:00|0.17|0.0|0.0|12.9|24.58|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:47:00|0.17|0.0|0.0|12.9|24.55|0.0|28.6|40.2|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:48:00|0.16|0.0|0.0|12.9|24.58|0.0|28.6|40.3|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:49:00|0.16|0.0|0.0|12.9|24.57|0.0|28.6|40.3|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:50:00|0.16|0.0|0.0|12.9|24.54|0.0|28.6|40.3|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:51:00|0.15|0.0|0.0|12.9|24.56|0.0|28.6|40.3|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:52:00|0.15|0.0|0.0|12.9|24.55|0.0|28.5|40.3|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:53:00|0.15|0.0|0.0|12.9|24.53|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:54:00|0.16|0.0|0.0|12.9|24.54|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:55:00|0.16|0.0|0.0|12.9|24.53|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:56:00|0.16|0.0|0.0|12.9|24.54|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:57:00|0.16|0.0|0.0|12.9|24.53|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:58:00|0.17|0.0|0.0|12.9|24.51|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|02:59:00|0.16|0.0|0.0|12.9|24.52|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:00:00|0.15|0.0|0.0|12.9|24.53|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:01:00|0.16|0.0|0.0|12.9|24.52|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:02:00|0.15|0.0|0.0|12.9|24.51|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:03:00|0.15|0.0|0.0|12.9|24.54|0.0|28.6|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:04:00|0.17|0.0|0.0|12.9|24.5|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:05:00|0.16|0.0|0.0|12.9|24.51|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:06:00|0.15|0.0|0.0|12.9|24.5|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:07:00|0.16|0.0|0.0|12.9|24.51|0.0|28.5|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
2019-08-09|03:08:00|0.15|0.0|0.0|12.89|24.49|0.0|28.6|40.4|mo____|13.2|90|0|1.4|1015.2|0.0|10
