Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|00:57:00|0.17|0.0|0.0|12.9|25.34|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:58:00|0.17|0.0|0.0|12.9|25.37|0.0|30.3|40.8|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|00:59:00|0.16|0.0|0.0|12.89|25.35|0.0|30.3|40.9|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:00:00|0.17|0.0|0.0|12.89|25.34|0.0|30.3|40.9|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:01:00|0.16|0.0|0.0|12.9|25.35|0.0|30.3|40.9|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:02:00|0.16|0.0|0.0|12.9|25.34|0.0|30.3|40.9|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:03:00|0.17|0.0|0.0|12.89|25.35|0.0|30.3|40.9|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:04:00|0.16|0.0|0.0|12.9|25.34|0.0|30.3|40.9|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:05:00|0.17|0.0|0.0|12.89|25.35|0.0|30.3|40.9|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:06:00|0.16|0.0|0.0|12.9|25.38|0.0|30.3|41.0|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:07:00|0.15|0.0|0.0|12.9|25.35|0.0|30.3|41.0|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:08:00|0.16|0.0|0.0|12.9|25.35|0.0|30.3|41.0|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:09:00|0.18|0.0|0.0|12.89|25.34|0.0|30.3|41.0|mdr1__|24.1|75|0|1.8|1012.0|0.3|50
2019-08-10|01:10:00|0.17|0.0|0.0|12.9|25.34|0.0|30.3|41.0|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:11:00|0.16|0.0|0.0|12.89|25.33|0.0|30.3|41.0|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:12:00|0.16|0.0|0.0|12.9|25.33|0.0|30.2|41.0|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:13:00|0.16|0.0|0.0|12.89|25.33|0.0|30.2|41.0|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:14:00|0.16|0.0|0.0|12.89|25.33|0.0|30.2|41.0|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:15:00|0.18|0.0|0.0|12.9|25.37|0.0|30.2|41.1|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:16:00|0.16|0.0|0.0|12.89|25.38|0.0|30.2|41.1|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:17:00|0.17|0.0|0.0|12.9|25.34|0.0|30.2|41.1|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:18:00|0.17|0.0|0.0|12.89|25.37|0.0|30.2|41.1|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:19:00|0.16|0.0|0.0|12.89|25.36|0.0|30.2|41.1|md____|24.1|75|0|1.7|1012.1|0.0|45
2019-08-10|01:20:00|0.16|0.0|0.0|12.9|25.37|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:21:00|0.16|0.0|0.0|12.89|25.36|0.0|30.2|41.1|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:22:00|0.15|0.0|0.0|12.89|25.34|0.0|30.2|41.1|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:23:00|0.16|0.0|0.0|12.89|25.33|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:24:00|0.16|0.0|0.0|12.89|25.37|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:25:00|0.16|0.0|0.0|12.89|25.37|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:26:00|0.16|0.0|0.0|12.89|25.35|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:27:00|0.17|0.0|0.0|12.89|25.36|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:28:00|0.17|0.0|0.0|12.89|25.32|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:29:00|0.18|0.0|0.0|12.89|25.34|0.0|30.2|41.2|mb____|23.9|75|0|1.8|1012.2|0.0|35
2019-08-10|01:30:00|0.16|0.0|0.0|12.89|25.32|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:31:00|0.15|0.0|0.0|12.89|25.36|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:32:00|0.17|0.0|0.0|12.89|25.32|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:33:00|0.18|0.0|0.0|12.89|25.33|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:34:00|0.16|0.0|0.0|12.89|25.32|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:35:00|0.16|0.0|0.0|12.89|25.35|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:36:00|0.16|0.0|0.0|12.89|25.33|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:37:00|0.16|0.0|0.0|12.89|25.33|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:38:00|0.15|0.0|0.0|12.89|25.32|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:39:00|0.17|0.0|0.0|12.89|25.33|0.0|30.2|41.3|mb____|23.8|80|0|1.8|1012.3|0.0|35
2019-08-10|01:40:00|0.16|0.0|0.0|12.89|25.36|0.0|30.2|41.3|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:41:00|0.16|0.0|0.0|12.89|25.35|0.0|30.2|41.3|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:42:00|0.16|0.0|0.0|12.89|25.34|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:43:00|0.16|0.0|0.0|12.89|25.33|0.0|30.2|41.3|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:44:00|0.16|0.0|0.0|12.89|25.36|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:45:00|0.16|0.0|0.0|12.89|25.31|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:46:00|0.17|0.0|0.0|12.88|25.35|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:47:00|0.16|0.0|0.0|12.89|25.34|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:48:00|0.16|0.0|0.0|12.89|25.32|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:49:00|0.16|0.0|0.0|12.88|25.35|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:50:00|0.15|0.0|0.0|12.89|25.33|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:51:00|0.16|0.0|0.0|12.89|25.32|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:52:00|0.16|0.0|0.0|12.89|25.32|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:53:00|0.16|0.0|0.0|12.89|25.32|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:54:00|0.16|0.0|0.0|12.89|25.34|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:55:00|0.17|0.0|0.0|12.89|25.34|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:56:00|0.16|0.0|0.0|12.89|25.35|0.0|30.2|41.4|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:57:00|0.16|0.0|0.0|12.88|25.32|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:58:00|0.15|0.0|0.0|12.88|25.32|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|01:59:00|0.16|0.0|0.0|12.89|25.33|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:00:00|0.16|0.0|0.0|12.88|25.32|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:01:00|0.16|0.0|0.0|12.89|25.35|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:02:00|0.16|0.0|0.0|12.89|25.3|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:03:00|0.16|0.0|0.0|12.88|25.34|0.0|30.2|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:04:00|0.17|0.0|0.0|12.88|25.32|0.0|30.1|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:05:00|0.17|0.0|0.0|12.88|25.33|0.0|30.1|41.5|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:06:00|0.16|0.0|0.0|12.88|25.3|0.0|30.1|41.6|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:07:00|0.16|0.0|0.0|12.89|25.34|0.0|30.1|41.6|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:08:00|0.17|0.0|0.0|12.88|25.31|0.0|30.1|41.6|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:09:00|0.16|0.0|0.0|12.88|25.33|0.0|30.1|41.6|mb____|23.6|80|0|1.8|1012.4|0.0|35
2019-08-10|02:10:00|0.16|0.0|0.0|12.88|25.32|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:11:00|0.16|0.0|0.0|12.88|25.34|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:12:00|0.16|0.0|0.0|12.88|25.34|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:13:00|0.17|0.0|0.0|12.89|25.33|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:14:00|0.17|0.0|0.0|12.88|25.3|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:15:00|0.17|0.0|0.0|12.89|25.34|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:16:00|0.16|0.0|0.0|12.89|25.31|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:17:00|0.17|0.0|0.0|12.88|25.33|0.0|30.1|41.7|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:18:00|0.16|0.0|0.0|12.88|25.34|0.0|30.1|41.8|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:19:00|0.16|0.0|0.0|12.89|25.34|0.0|30.1|41.8|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:20:00|0.15|0.0|0.0|12.88|25.3|0.0|30.1|41.8|mbs1__|23.3|80|0|1.9|1012.7|0.3|50
2019-08-10|02:21:00|0.16|0.0|0.0|12.88|25.33|0.0|30.1|41.8|md____|23.3|80|0|2.0|1012.6|0.0|45
2019-08-10|02:22:00|0.15|0.0|0.0|12.88|25.3|0.0|30.1|41.8|md____|23.3|80|0|2.0|1012.6|0.0|45
2019-08-10|02:23:00|0.16|0.0|0.0|12.89|25.29|0.0|30.1|41.8|md____|23.3|80|0|2.0|1012.6|0.0|45
2019-08-10|02:24:00|0.16|0.0|0.0|12.88|25.31|0.0|30.1|41.8|md____|23.3|80|0|2.0|1012.6|0.0|45
2019-08-10|02:25:00|0.16|0.0|0.0|12.88|25.31|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:26:00|0.18|0.0|0.0|12.88|25.32|0.0|30.1|41.8|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:27:00|0.16|0.0|0.0|12.89|25.31|0.0|30.1|41.8|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:28:00|0.16|0.0|0.0|12.88|25.29|0.0|30.1|41.8|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:29:00|0.17|0.0|0.0|12.88|25.31|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:30:00|0.18|0.0|0.0|12.88|25.32|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:31:00|0.16|0.0|0.0|12.88|25.33|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:32:00|0.16|0.0|0.0|12.88|25.29|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:33:00|0.15|0.0|0.0|12.88|25.32|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:34:00|0.16|0.0|0.0|12.88|25.32|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:35:00|0.16|0.0|0.0|12.88|25.32|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:36:00|0.18|0.0|0.0|12.88|25.33|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:37:00|0.16|0.0|0.0|12.88|25.32|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:38:00|0.16|0.0|0.0|12.88|25.29|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:39:00|0.18|0.0|0.0|12.88|25.28|0.0|30.1|41.9|mdr1__|23.3|80|0|2.0|1012.6|0.4|50
2019-08-10|02:40:00|0.16|0.0|0.0|12.88|25.33|0.0|30.0|41.9|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:41:00|0.16|0.0|0.0|12.88|25.28|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:42:00|0.16|0.0|0.0|12.88|25.32|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:43:00|0.16|0.0|0.0|12.88|25.29|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:44:00|0.16|0.0|0.0|12.88|25.29|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:45:00|0.16|0.0|0.0|12.88|25.32|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:46:00|0.16|0.0|0.0|12.88|25.32|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:47:00|0.15|0.0|0.0|12.88|25.32|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:48:00|0.15|0.0|0.0|12.88|25.29|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:49:00|0.17|0.0|0.0|12.88|25.29|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:50:00|0.16|0.0|0.0|12.88|25.32|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:51:00|0.15|0.0|0.0|12.88|25.32|0.0|30.0|42.0|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:52:00|0.16|0.0|0.0|12.88|25.29|0.0|30.0|42.1|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:53:00|0.17|0.0|0.0|12.88|25.31|0.0|30.0|42.1|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:54:00|0.16|0.0|0.0|12.88|25.32|0.0|30.0|42.1|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:55:00|0.15|0.0|0.0|12.88|25.3|0.0|30.0|42.1|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:56:00|0.17|0.0|0.0|12.88|25.27|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:57:00|0.16|0.0|0.0|12.88|25.28|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:58:00|0.16|0.0|0.0|12.88|25.3|0.0|30.0|42.1|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|02:59:00|0.16|0.0|0.0|12.88|25.27|0.0|30.0|87.8|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:00:00|0.15|0.0|0.0|12.88|25.29|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:01:00|0.16|0.0|0.0|12.87|25.3|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:02:00|0.15|0.0|0.0|12.88|25.28|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:03:00|0.16|0.0|0.0|12.88|25.31|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:04:00|0.15|0.0|0.0|12.87|25.31|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
2019-08-10|03:05:00|0.16|0.0|0.0|12.88|25.27|0.0|30.0|42.2|mdr1__|23.3|80|0|2.2|1012.6|0.6|55
